ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
KMT,2026-08-28,20,40.0,3.93,weakening,falling,1.404,29.54,32.7135,33.3909,32.6955,0.6743,-0.0836,-0.4006,0.1776,43.27,-31.73,,False,True,False,0,29.54,False,-16.1,False,False,False,False,False
KN,2026-08-28,60,60.9,3.99,weakening,falling,0.76,34.23,36.3869,33.0627,31.3958,0.7973,-0.1089,0.1193,0.3904,42.8,-20.02,,False,True,True,23,24.2,False,-7.25,False,False,False,False,False
KNF,2026-08-28,0,18.5,4.29,weakening,falling,1.393,64.24,72.8765,77.5828,78.6103,0.6672,-0.1963,-0.3973,-0.3914,93.97,-31.64,,False,True,False,0,64.24,False,-21.91,False,False,False,False,False
KO,2026-08-28,100,58.7,1.56,early_breakout,accumulating,0.799,89.66,85.9131,80.8872,79.3091,0.9694,0.1259,-0.0032,0.126,89.08,0.65,1.6,True,False,True,23,74.75,False,5.51,False,False,False,True,True
KOD,2026-08-28,60,100,6.41,weakening,stabilizing,0.816,37.72,39.8313,35.0882,32.416,0.7884,0.0077,0.2578,3.0195,46.44,-18.78,,True,False,True,28,22.07,False,-11.38,False,False,False,False,False
KTB,2026-08-28,60,49.0,3.84,weakening,falling,0.929,76.99,80.4409,76.1754,74.9376,0.8654,0.0618,0.0669,-0.1822,88.17,-12.68,,False,False,False,15,61.76,False,-11.31,False,False,False,False,False
LASR,2026-08-28,20,26.8,8.24,weakening,falling,1.162,42.94,59.0115,59.0973,56.0905,0.4938,-0.4059,-0.4865,0.2539,84.95,-49.45,,False,True,True,0,42.94,False,-40.81,False,False,False,False,False
LEGN,2026-08-28,0,21.1,4.94,weakening,stabilizing,0.865,19.88,22.8181,24.5942,25.4536,0.5301,-0.2349,-0.0428,-0.6072,36.28,-45.2,,True,False,True,22,16.8,False,-18.02,False,False,False,False,False
LIF,2026-08-28,0,14.9,5.97,weakening,falling,1.331,43.49,50.1747,52.6067,54.8245,0.3864,-0.1108,-0.3124,-0.7093,110.89,-60.78,,False,True,False,20,38.1,False,-23.03,False,False,False,False,False
LIN,2026-08-28,40,38.9,1.61,weakening,stabilizing,0.903,489.51,497.2599,492.7918,488.2505,0.8929,-0.0301,-0.1598,-0.1703,546.64,-10.45,,True,False,True,29,448.24,False,-8.08,False,False,False,True,False
LITE,2026-08-28,80,100,8.07,base,accumulating,0.993,895.0,840.7741,740.8153,678.8312,0.8244,-0.0253,0.0218,5.4171,1053.09,-15.01,,False,False,False,29,551.99,False,13.24,False,False,False,True,True
LIVN,2026-08-28,100,61.5,2.64,base,accumulating,1.03,80.32,78.971,72.567,69.7858,0.9366,0.0739,0.0221,0.2629,84.03,-4.42,3.8,False,False,False,24,58.46,False,-2.27,False,False,False,True,True
LLY,2026-08-28,80,66.4,3.1,weakening,falling,0.984,1174.61,1175.6035,1085.3397,1053.1826,0.9087,0.0711,0.033,0.4192,1235.56,-4.93,1.6,False,False,False,22,878.24,False,-1.26,False,False,False,False,False
LMT,2026-08-28,80,46.0,2.23,base,falling,0.832,563.85,562.3397,552.0464,546.1813,0.8148,0.0774,-0.2876,0.0504,676.7,-16.68,,False,True,True,16,506.51,False,6.99,False,False,False,False,False
LOW,2026-08-28,0,28.8,2.47,weakening,falling,0.942,208.05,216.041,226.3347,228.8611,0.7099,-0.0126,-0.3119,-0.3777,287.39,-27.61,,False,True,True,5,207.64,False,-2.04,False,False,False,False,False
LRCX,2026-08-28,60,100,5.16,weakening,stabilizing,0.708,301.9,317.8255,283.5778,264.7391,0.6885,-0.0622,0.186,1.7148,433.33,-30.33,,True,False,True,25,199.33,False,-5.26,False,False,False,False,False
LRN,2026-08-28,20,22.3,2.9,base,accumulating,1.043,86.84,85.8379,89.4992,92.3053,0.5136,-0.1144,-0.1109,-0.6614,166.11,-47.72,,False,False,False,4,80.29,False,-2.27,False,False,False,True,True
MAN,2026-08-28,100,100,3.32,watch,accumulating,0.684,62.39,50.9898,40.8266,39.4188,0.9767,0.8804,1.1881,0.3247,55.86,11.69,3.2,True,False,True,24,25.82,False,13.8,False,False,True,True,True
MAR,2026-08-28,60,48.3,1.92,weakening,falling,1.09,351.08,363.1377,352.0306,343.8593,0.8543,-0.0829,-0.0585,0.1135,402.54,-12.78,,False,False,False,24,313.81,False,-7.99,False,False,False,False,False
MCD,2026-08-28,0,27.8,1.88,weakening,falling,0.977,265.0,272.2998,285.5086,289.2521,0.7754,-0.0545,-0.3294,-0.3368,341.06,-22.3,,False,True,True,5,264.76,False,-4.66,False,False,False,False,False
MCK,2026-08-28,80,55.3,2.56,base,accumulating,0.981,893.39,845.1969,827.668,821.186,0.8943,0.2015,-0.2193,0.1263,995.69,-10.27,,False,False,False,16,736.09,False,3.77,True,False,False,True,True
MD,2026-08-28,100,76.9,2.82,base,accumulating,1.06,26.61,25.7649,23.5406,22.6258,0.9524,0.2166,0.2389,0.3706,27.39,-2.85,,False,False,False,27,18.82,False,-0.17,False,False,False,True,True
MDLZ,2026-08-28,80,42.6,1.95,base,stabilizing,0.791,62.36,61.9611,60.8043,60.9005,0.9356,0.0072,-0.0891,-0.168,64.99,-4.05,,True,False,True,24,54.89,False,-0.21,False,False,False,False,False
MDT,2026-08-28,60,47.2,2.12,base,accumulating,0.793,91.23,86.9131,86.8132,87.5882,0.858,0.2189,-0.1909,-0.1935,105.35,-13.4,,True,False,True,13,73.81,False,5.86,True,False,False,True,True
META,2026-08-28,0,28.4,3.29,weakening,stabilizing,0.878,578.02,588.5318,614.2974,624.6601,0.7309,-0.0516,-0.2365,-0.416,780.25,-25.92,,True,False,True,22,525.72,False,-14.18,False,False,False,True,False
MGNI,2026-08-28,80,81.1,3.63,base,accumulating,0.98,23.7,21.0139,18.0769,17.9424,0.8893,0.5267,0.6269,-0.2919,26.52,-10.63,,False,False,False,29,11.29,False,21.26,False,False,False,True,True
MLYS,2026-08-28,20,49.8,4.05,deep_base_watch,stabilizing,0.649,25.6,26.642,27.6821,27.6299,0.5373,-0.1914,-0.2478,0.4964,47.33,-45.91,,True,False,True,11,23.62,False,-7.83,False,False,True,False,False
MMM,2026-08-28,100,52.0,2.0,base,stabilizing,0.757,174.34,172.1354,163.3891,162.0992,0.9429,0.1409,-0.0411,-0.0791,182.48,-4.46,3.2,True,False,True,23,141.2,False,5.9,True,False,False,False,False
MMS,2026-08-28,20,23.2,2.68,base,accumulating,0.902,59.75,58.828,64.8108,67.027,0.5975,-0.0572,-0.312,-0.5044,98.93,-39.6,,False,False,False,9,54.53,False,-0.53,False,False,False,True,True
MNDY,2026-08-28,20,40.9,5.36,base,accumulating,1.051,100.71,86.1458,95.8486,108.0643,0.4561,0.0406,0.298,-0.6542,219.15,-54.05,,False,False,False,20,58.81,False,27.54,True,False,False,True,True
MNST,2026-08-28,100,62.3,2.41,base,falling,0.938,46.86,46.7781,43.3746,41.9632,0.934,0.0376,0.0353,0.3255,49.97,-6.22,,False,False,False,22,35.92,False,-5.49,False,False,False,False,True
MO,2026-08-28,60,41.2,2.21,weakening,accumulating,1.088,68.65,68.9556,68.0172,67.1394,0.8909,-0.0143,-0.1215,-0.152,74.92,-8.37,,False,False,False,19,64.17,False,-11.72,False,False,False,True,True
MPWR,2026-08-28,60,49.7,4.41,weakening,stabilizing,0.689,1256.26,1362.984,1309.6543,1259.0615,0.7329,-0.1998,-0.0214,0.2778,1689.89,-25.66,,True,False,True,25,1023.16,False,-9.13,False,False,True,False,False
MRK,2026-08-28,100,81.9,3.15,watch,accumulating,1.028,148.35,133.6193,121.4293,117.1532,0.9454,0.2738,0.101,0.5973,131.82,12.54,2.6,False,False,False,16,111.38,False,15.58,False,False,False,True,True
MRNA,2026-08-27,80,100,13.55,extended,accumulating,1.971,142.77,81.3285,60.8936,55.9307,0.8082,2.0112,1.5442,4.5025,81.8,74.54,1.4,False,False,False,29,41.01,False,127.27,False,False,False,True,True
MRVL,2026-08-28,60,100,8.12,deep_base_watch,stabilizing,0.655,216.62,221.1554,183.2896,167.9139,0.6567,-0.0271,1.5581,1.6193,316.43,-31.54,,True,False,True,28,78.61,False,7.45,False,False,True,False,True
MSFT,2026-08-28,80,53.7,2.2,base,accumulating,0.752,513.53,451.1929,435.3574,439.7846,0.9274,0.1009,0.1676,-0.178,542.07,-5.27,,False,False,False,22,356.77,False,23.98,True,False,False,True,True
MSI,2026-08-28,100,48.5,2.05,base,accumulating,0.994,486.0,447.2728,432.1026,430.1076,0.9847,0.1666,-0.1211,-0.1518,490.3,-0.88,,False,False,False,16,383.99,False,14.74,False,False,False,True,True
MT,2026-08-28,100,84.6,2.69,early_breakout,accumulating,0.856,74.39,69.6984,62.3291,59.2362,0.9797,0.0456,0.0325,1.0585,71.65,3.82,4.0,True,False,True,23,47.76,False,9.3,False,False,False,True,True
MU,2026-08-28,80,100,5.56,base,accumulating,0.669,932.86,911.3153,730.3912,654.0735,0.7433,-0.1134,1.1397,6.4608,1213.56,-23.13,,True,False,True,22,357.22,False,4.11,False,False,True,True,True
MWA,2026-08-28,0,31.6,2.46,weakening,falling,0.855,24.38,25.5189,26.035,26.066,0.7865,-0.026,-0.2997,-0.2803,30.37,-19.72,,False,True,False,0,24.38,False,-6.39,False,False,False,False,False
NAMS,2026-08-28,20,28.9,4.46,weakening,falling,1.043,25.9,29.3768,31.087,30.9958,0.6137,-0.1995,-0.332,-0.1042,41.45,-37.52,,False,True,True,0,25.9,False,-16.38,False,False,False,False,False
NATL,2026-08-28,100,45.5,1.21,base,falling,0.992,46.26,46.0398,43.8762,42.6815,0.9538,0.026,-0.1597,-0.0244,48.13,-3.89,,False,True,False,29,40.17,False,-5.69,False,False,False,False,False
NBIS,2026-08-28,60,100,8.73,weakening,stabilizing,1.148,209.18,215.0276,181.3876,166.8379,0.6976,-0.2234,1.1775,1.7181,286.69,-27.04,,True,False,True,29,86.1,False,10.87,False,False,False,False,False
NCNO,2026-08-28,60,58.0,4.81,base,accumulating,0.861,22.99,18.9372,18.9322,19.7531,0.6875,0.3232,0.3044,-0.4694,32.11,-28.4,,True,False,True,22,14.01,False,24.55,True,False,False,True,True
NEM,2026-08-28,100,70.0,3.7,base,accumulating,0.955,127.98,111.0137,105.6718,102.8784,0.946,0.1687,-0.1267,0.5683,131.95,-3.01,0.8,False,False,False,6,89.7,False,39.8,True,False,False,True,True
NET,2026-08-28,100,76.4,5.5,early_breakout,accumulating,1.146,299.84,276.4489,243.038,235.0885,0.9025,0.0929,0.5355,0.2193,283.39,5.8,3.8,False,False,False,20,166.99,False,6.39,False,False,False,True,True
NFLX,2026-08-28,20,23.5,2.69,base,accumulating,0.684,81.72,77.5137,84.7353,88.2703,0.6449,-0.0624,-0.2792,-0.522,126.32,-35.31,,False,False,True,6,68.95,False,17.21,True,False,True,True,True
NKE,2026-08-28,0,9.4,2.87,weakening,falling,1.106,39.6,41.9189,47.841,50.6076,0.5004,-0.1521,-0.4718,-0.6774,77.92,-49.18,,False,True,True,0,39.6,False,-12.58,False,False,False,False,False
NKTR,2026-08-28,80,91.6,4.04,base,stabilizing,0.653,72.52,71.7137,67.1156,64.0688,0.6653,0.1214,-0.06,1.2861,100.35,-27.73,,True,False,True,29,36.81,False,8.17,False,False,True,False,True
NOC,2026-08-28,0,29.9,2.1,weakening,stabilizing,0.717,545.57,554.5211,577.2599,580.9211,0.7049,-0.0025,-0.4105,-0.2576,768.02,-28.96,,True,False,True,9,500.03,False,0.45,True,False,False,False,False
NOW,2026-08-28,40,45.9,4.62,base,accumulating,0.8,144.71,116.6653,117.8459,123.437,0.7431,0.0509,0.2016,-0.4064,192.23,-24.72,,False,False,False,20,83.0,False,34.54,True,False,False,True,True
NRIX,2026-08-28,100,100,3.67,early_breakout,accumulating,0.524,26.21,24.0391,20.0335,18.8882,0.9284,0.4929,0.5369,1.5997,24.69,6.16,3.6,True,False,True,23,14.43,False,11.74,False,False,True,True,True
NSC,2026-08-28,100,56.5,1.63,base,accumulating,0.995,348.68,334.4399,317.2259,312.118,0.9724,0.1284,-0.0226,0.0696,350.66,-0.56,1.2,True,False,True,23,281.09,False,0.42,False,False,False,True,True
NSP,2026-08-27,80,98.6,4.66,base,accumulating,0.646,51.81,47.7816,41.7149,41.8187,0.9055,0.4888,1.2119,-0.2444,55.62,-6.85,,False,False,False,24,20.18,False,0.89,False,False,True,True,True
NTCT,2026-08-28,60,63.6,2.71,weakening,stabilizing,0.961,39.06,39.6012,36.5004,34.9678,0.8626,-0.1033,0.2191,0.3718,44.84,-12.89,,True,False,True,29,27.67,False,-9.62,False,False,False,False,False
NTES,2026-08-28,20,38.8,3.38,weakening,stabilizing,0.91,122.76,125.6408,125.2894,126.2811,0.7694,-0.0184,-0.0552,-0.2938,159.34,-22.96,,True,False,True,22,109.26,False,-12.2,False,False,False,False,False
NUE,2026-08-28,80,71.9,3.54,base,falling,0.944,250.5,249.3784,222.2374,211.7681,0.8943,-0.0182,0.2664,0.4866,266.35,-5.95,3.8,False,False,False,23,158.58,False,4.89,False,False,False,False,False
NVDA,2026-08-28,100,51.0,3.86,base,accumulating,0.928,217.55,211.46,202.3217,198.964,0.9197,-0.0446,0.0713,0.0219,235.74,-7.72,,True,False,True,22,167.52,False,3.35,False,False,False,True,True
NVO,2026-08-28,20,42.3,2.91,weakening,falling,1.132,45.61,46.8716,46.8706,47.7804,0.7109,0.0207,0.087,-0.3727,63.98,-28.71,,False,False,False,22,36.04,False,-11.74,False,False,False,False,False
NVS,2026-08-28,80,46.6,1.85,weakening,stabilizing,0.747,153.81,154.4917,150.1298,147.4252,0.9023,0.0416,-0.1991,0.0306,168.62,-8.78,,True,False,True,18,145.47,False,-0.83,False,False,False,False,True
NVST,2026-08-28,80,52.6,2.91,base,falling,1.055,27.13,26.9832,25.6723,25.0961,0.8919,0.1466,-0.1993,0.0911,30.26,-10.34,,False,False,False,12,23.1,False,-1.6,False,False,False,False,False
NXPI,2026-08-28,20,26.9,2.78,weakening,falling,0.817,223.58,249.6827,251.7544,248.2751,0.6577,-0.2962,-0.1261,-0.2504,332.67,-32.79,,False,True,True,24,190.86,False,-19.99,False,False,False,False,False
OLED,2026-08-28,0,15.8,4.12,weakening,falling,0.946,82.98,86.1918,95.5596,100.7784,0.541,-0.1439,-0.3497,-0.598,151.38,-45.18,,False,False,False,8,78.7,False,-1.91,False,False,False,False,False
OPCH,2026-08-28,20,34.6,2.34,base,accumulating,0.817,23.9,23.0785,24.8124,25.5716,0.6495,0.1539,-0.3646,-0.3543,36.59,-34.68,,False,False,False,15,19.52,False,6.21,True,False,False,True,True
OPLN,2026-08-28,60,50.9,3.14,weakening,falling,1.366,35.09,36.8755,34.6221,33.513,0.8179,-0.0959,0.131,0.0282,42.9,-18.21,,False,False,False,23,26.74,False,-12.63,False,False,False,False,False
ORCL,2026-08-28,20,13.7,3.95,base,accumulating,0.785,150.85,148.5733,167.0982,175.3072,0.4363,-0.4064,-0.1102,-0.5579,328.33,-54.06,,False,False,True,5,114.99,False,20.61,True,False,False,True,True
ORLY,2026-08-28,0,34.6,2.18,weakening,stabilizing,0.611,88.5,89.7619,91.2676,92.0041,0.8141,0.0072,-0.1896,-0.3345,107.82,-17.92,,False,False,True,6,86.05,False,1.02,True,False,True,False,False
OSW,2026-08-28,60,52.1,3.1,weakening,falling,0.97,25.26,26.1618,24.6867,24.1684,0.8636,0.0471,0.0797,-0.0733,28.68,-11.92,,False,True,True,24,20.39,False,-6.71,False,False,False,False,False
OUST,2026-08-28,60,56.0,8.98,deep_base_watch,stabilizing,0.698,34.62,40.0268,35.0136,33.5084,0.5427,-0.2437,0.5887,-0.0637,62.52,-44.63,,True,False,True,22,17.66,False,-4.1,False,False,True,False,False
PANW,2026-08-28,100,100,5.54,early_breakout,accumulating,0.84,371.59,336.9874,273.664,257.9726,0.9316,0.2224,1.3539,0.7597,358.68,3.6,3.8,True,False,True,22,147.02,False,2.9,False,False,False,True,True
PBH,2026-08-28,20,32.3,2.93,base,accumulating,0.931,52.47,51.0203,54.2869,56.1349,0.7383,0.1276,-0.3552,-0.4055,70.21,-25.27,,False,False,False,15,46.75,False,0.41,True,False,False,True,True
PCAR,2026-08-28,80,53.6,2.32,weakening,falling,0.884,125.34,127.2484,121.0596,118.5222,0.9002,0.1307,-0.1136,0.0593,138.21,-9.31,,False,True,False,14,109.35,False,-2.86,False,False,False,False,False
PDD,2026-08-28,0,25.6,3.07,weakening,stabilizing,0.885,85.69,87.2924,94.0252,97.0568,0.6147,-0.032,-0.2875,-0.4845,138.13,-37.96,,True,False,True,9,76.55,False,-4.09,False,False,False,False,False
PENG,2026-08-28,60,100,7.58,deep_base_watch,stabilizing,0.481,49.51,56.123,46.0672,42.3049,0.551,-0.1851,1.3484,0.8254,81.39,-39.17,,True,False,True,22,16.69,False,-10.66,False,False,True,False,False
PEP,2026-08-28,0,34.2,1.6,weakening,accumulating,0.763,141.07,141.3099,145.446,146.0795,0.8227,-0.0174,-0.2776,-0.2258,170.49,-17.26,,False,False,True,5,136.64,False,0.47,True,False,False,True,True
PFE,2026-08-28,100,48.7,1.93,base,accumulating,0.896,27.96,26.3116,25.9715,25.8683,0.9727,0.0767,-0.0952,-0.049,28.55,-2.07,0.8,False,False,False,7,24.17,False,9.3,True,False,False,True,True
PG,2026-08-28,0,35.3,1.51,weakening,stabilizing,0.994,143.78,146.035,147.4241,148.0586,0.8597,0.0107,-0.2415,-0.2618,167.2,-14.01,,True,False,True,15,141.57,False,-7.26,False,False,False,False,False
PH,2026-08-28,100,57.0,2.49,base,falling,1.068,995.02,991.8862,941.5923,921.6931,0.9046,0.1943,-0.1371,0.112,1023.02,-2.74,3.4,False,False,False,13,844.63,False,0.98,True,False,False,False,False
PII,2026-08-28,60,44.3,3.45,weakening,falling,0.942,63.78,67.7183,65.5426,64.348,0.8179,-0.0728,-0.0399,-0.0539,74.7,-14.62,,False,True,True,24,50.43,False,-16.06,False,False,False,False,False
PLNT,2026-08-28,0,15.1,3.57,weakening,accumulating,1.119,53.33,53.477,64.5474,69.8137,0.4667,-0.0057,-0.4692,-0.6862,111.97,-52.37,,False,False,False,16,45.88,False,-7.15,False,False,False,True,True
PLTR,2026-08-28,60,60.5,4.05,base,accumulating,1.132,186.29,153.8362,148.676,149.8933,0.8977,0.1454,0.1624,-0.0074,207.18,-10.08,,False,False,False,9,112.93,False,34.47,True,False,False,True,True
PM,2026-08-28,100,50.7,2.19,base,accumulating,0.898,191.89,187.1911,179.4983,177.615,0.9236,0.0971,-0.077,-0.028,200.17,-4.14,,True,False,True,19,157.79,False,-4.1,False,False,False,True,True
POST,2026-08-28,0,25.6,3.49,weakening,falling,1.161,85.35,86.355,93.2968,95.232,0.7277,-0.0567,-0.3206,-0.4186,114.61,-25.53,,False,False,False,3,78.69,False,-5.95,False,False,False,True,False
POWI,2026-08-28,40,29.5,5.89,weakening,falling,0.783,51.51,63.7566,62.0682,60.1081,0.5649,-0.3854,-0.0956,-0.074,87.35,-41.03,,False,True,True,27,45.51,False,-31.28,False,False,False,False,False
PPLI,2026-08-26,40,39.0,2.87,weakening,falling,1.116,39.27,41.7742,41.2326,40.7949,0.8127,-0.1404,-0.0856,-0.0938,47.62,-17.53,,False,True,False,28,34.31,False,-17.42,False,False,False,False,False
PPTA,2026-08-28,60,40.3,5.29,base,accumulating,0.844,25.11,23.2887,24.4784,24.429,0.6719,-0.0387,-0.4462,0.1739,37.22,-32.54,,False,False,False,6,16.9,False,43.86,True,False,False,True,True
PRDO,2026-08-28,60,41.9,3.27,base,accumulating,0.917,33.57,32.9212,33.0978,32.9159,0.8719,0.0074,-0.1161,-0.1637,37.95,-11.54,,False,False,True,5,30.36,False,6.83,True,False,False,True,True
PRIM,2026-08-28,0,0,5.1,weakening,falling,0.628,73.12,88.636,109.4894,112.6289,0.3558,-0.4121,-0.6368,-0.574,202.92,-63.97,,False,True,True,0,73.12,False,-19.28,False,False,True,False,False
PRVA,2026-08-28,20,33.8,2.83,weakening,falling,1.017,20.79,23.1073,23.3086,23.1681,0.7214,-0.0387,-0.2561,-0.2324,28.1,-26.01,,False,False,False,22,20.02,False,-24.5,False,False,False,False,False
PVH,2026-08-28,40,34.2,4.02,weakening,falling,0.858,75.79,80.6413,79.456,78.7794,0.7523,-0.2027,0.0173,-0.2753,98.81,-23.3,,False,True,True,24,60.87,False,-5.56,False,False,False,False,False
PWR,2026-08-28,60,53.7,4.34,weakening,falling,0.863,602.7,658.0475,621.8446,597.6762,0.7641,-0.1376,-0.0684,0.376,785.24,-23.25,,False,False,False,29,508.11,False,-8.39,False,False,False,False,False
QCOM,2026-08-28,20,34.5,2.99,deep_base_watch,stabilizing,0.635,164.19,171.0873,172.1649,170.5916,0.6317,-0.2972,0.0433,-0.1645,251.02,-34.59,,True,False,True,21,126.8,False,-7.27,False,False,True,True,False
QTWO,2026-08-28,60,53.5,3.5,base,accumulating,0.867,65.13,58.5768,56.8021,58.6392,0.7645,0.2247,0.1755,-0.3594,84.24,-22.69,,False,False,False,10,42.85,False,13.51,True,False,False,True,True
QURE,2026-08-28,80,100,4.11,base,accumulating,0.565,48.72,42.7874,33.8957,31.7479,0.6814,0.7122,3.5191,1.8107,70.59,-30.98,,True,False,True,25,14.27,False,19.05,False,False,True,True,True
RAMP,2026-08-28,100,61.9,0.37,base,accumulating,0.859,37.74,37.1931,34.0379,33.2049,0.9872,-0.01,0.2279,0.1808,38.01,-0.71,,True,False,True,29,23.21,False,-3.78,False,False,False,True,True
RARE,2026-08-28,20,43.8,4.99,weakening,stabilizing,0.906,25.61,26.8002,26.4712,26.5309,0.642,0.1065,-0.0084,-0.3404,36.54,-29.91,,True,False,True,22,19.38,False,-13.91,False,False,False,False,False
RCL,2026-08-28,20,29.7,2.92,weakening,falling,0.669,279.41,297.9501,294.3631,296.2099,0.7624,-0.0476,-0.1921,-0.4218,365.84,-23.63,,False,True,True,14,256.1,False,-6.03,False,False,True,False,False
RCUS,2026-08-28,100,100,4.36,base,stabilizing,0.897,29.21,28.4787,25.313,23.9172,0.9204,0.1237,0.0993,1.5675,31.08,-6.02,0.8,True,False,True,28,18.92,False,0.02,False,False,False,False,True
REGN,2026-08-28,100,64.4,2.32,base,accumulating,0.818,794.19,744.5566,711.0014,700.8279,0.9377,0.3079,-0.1166,0.1846,812.27,-2.23,1.6,False,False,False,10,609.94,False,14.48,True,False,False,True,True
RELX,2026-08-28,20,37.4,2.36,base,accumulating,0.81,36.54,34.7358,35.5876,36.733,0.755,0.0418,-0.0672,-0.4075,47.76,-23.49,,False,False,False,29,29.38,False,3.48,True,False,False,True,True
RH,2026-08-28,20,28.3,5.7,weakening,falling,0.83,149.49,164.6324,163.2994,165.8503,0.5817,-0.0132,-0.1707,-0.5334,251.0,-40.44,,False,True,False,21,113.46,False,-22.41,False,False,False,False,False
RHI,2026-08-28,100,93.2,3.48,early_breakout,accumulating,0.805,45.31,39.1824,33.75,33.2236,0.9703,0.4478,0.7893,0.0548,41.83,8.32,3.2,True,False,True,24,22.37,False,4.65,False,False,False,True,True
RIO,2026-08-28,100,58.6,2.2,base,accumulating,0.856,103.3,98.8653,94.5357,91.6917,0.9176,-0.0662,-0.0838,0.4572,112.04,-7.8,,False,False,False,23,83.15,False,12.3,False,False,False,True,True
ROST,2026-08-27,60,59.3,3.03,weakening,stabilizing,0.948,229.87,236.5005,219.7023,211.7047,0.8944,-0.0223,-0.0031,0.3439,252.57,-8.99,3.8,True,False,True,29,190.74,False,-5.21,False,False,False,False,False
RRR,2026-08-27,60,37.0,2.84,weakening,falling,1.029,58.4,61.929,60.2796,59.6545,0.8465,-0.0139,-0.1564,-0.2582,67.26,-13.17,,False,True,False,15,51.44,False,-13.48,False,False,False,False,False
RSG,2026-08-27,60,40.7,1.68,base,accumulating,0.937,219.27,215.6509,215.7854,217.5281,0.9324,0.0797,-0.1634,-0.2521,234.9,-6.65,,True,False,True,16,200.02,False,-5.04,False,False,False,True,True
